images,x1,y1,x2,y2
image_0526.png,61,166,75,381
image_0527.png,53,164,34,380
image_0528.png,68,133,83,382
image_0529.png,54,138,22,383
image_0530.png,64,112,83,383
image_0531.png,53,116,32,383
image_0532.png,50,122,87,369
image_0533.png,63,118,29,382
image_0534.png,51,124,71,370
image_0535.png,59,125,29,366
image_0536.png,50,134,81,383
image_0537.png,61,127,26,381
image_0538.png,51,121,78,378
image_0539.png,62,121,27,380
image_0540.png,54,122,87,383
image_0541.png,56,135,23,382
image_0542.png,54,122,87,383
image_0543.png,56,135,23,382
image_0544.png,53,119,82,384
image_0545.png,58,120,24,384
image_0546.png,63,104,78,379
image_0547.png,50,104,32,381
image_0548.png,63,104,78,379
image_0549.png,50,104,32,381
image_0550.png,68,136,27,381
image_0551.png,57,125,29,383
image_0552.png,63,90,81,381
image_0553.png,47,91,36,378
image_0554.png,53,139,83,384
image_0555.png,50,135,24,381
image_0556.png,52,118,80,382
image_0557.png,63,121,23,381
image_0558.png,57,122,78,380
image_0559.png,57,118,32,380
image_0560.png,56,123,77,383
image_0561.png,57,120,32,382
image_0562.png,57,119,87,383
image_0563.png,56,113,18,383
image_0564.png,54,100,84,373
image_0565.png,59,105,42,380
image_0566.png,52,125,82,384
image_0567.png,54,122,30,383
image_0568.png,48,136,71,383
image_0569.png,59,134,34,382
image_0570.png,60,131,77,382
image_0571.png,59,130,29,383
image_0572.png,56,139,81,382
image_0573.png,62,138,32,382
image_0574.png,50,104,88,376
image_0575.png,60,108,18,370
image_0576.png,53,145,81,381
image_0577.png,60,137,32,381
image_0578.png,54,104,81,382
image_0579.png,62,111,31,383
image_0580.png,51,137,87,383
image_0581.png,54,138,33,378
image_0582.png,60,122,75,379
image_0583.png,58,120,33,380
image_0584.png,51,140,86,383
image_0585.png,63,134,36,382
image_0586.png,60,121,78,378
image_0587.png,57,131,31,383
image_0588.png,59,155,76,383
image_0589.png,59,152,29,381
image_0590.png,64,120,76,369
image_0591.png,59,133,35,363
image_0592.png,67,151,75,383
image_0593.png,53,138,39,377
image_0594.png,53,115,77,382
image_0595.png,42,117,23,382
image_0596.png,60,124,71,382
image_0597.png,56,126,37,380
image_0598.png,54,128,83,382
image_0599.png,56,130,31,368
image_0600.png,66,148,72,382
image_0601.png,55,142,35,367
image_0602.png,55,134,80,383
image_0603.png,52,135,23,384
image_0604.png,53,136,84,377
image_0605.png,60,139,27,365
image_0606.png,59,149,74,381
image_0607.png,54,150,28,381
image_0608.png,52,121,82,383
image_0609.png,61,122,33,379
image_0610.png,60,151,70,368
image_0611.png,53,145,33,362
image_0612.png,54,151,75,383
image_0613.png,57,148,36,382
image_0614.png,54,137,74,368
image_0615.png,57,139,31,377
image_0616.png,54,131,81,380
image_0617.png,60,139,35,384
image_0618.png,51,130,88,379
image_0619.png,56,121,27,369
image_0620.png,54,138,78,377
image_0621.png,55,138,30,382
image_0622.png,46,130,78,382
image_0623.png,57,137,28,382
image_0624.png,48,120,79,383
image_0625.png,71,125,26,381
image_0626.png,57,141,81,382
image_0627.png,57,139,32,378
image_0628.png,54,115,78,379
image_0629.png,62,125,33,383
image_0630.png,54,145,80,378
image_0631.png,58,144,26,382
image_0632.png,51,122,78,366
image_0633.png,62,133,31,366
image_0634.png,44,129,80,384
image_0635.png,62,133,30,384
image_0636.png,51,136,81,383
image_0637.png,62,126,30,379
image_0638.png,54,129,83,382
image_0639.png,61,119,34,367
image_0640.png,51,140,80,383
image_0641.png,60,138,30,383
image_0642.png,63,137,86,382
image_0643.png,55,135,23,378
image_0644.png,56,135,83,383
image_0645.png,51,134,15,383
image_0646.png,51,116,86,382
image_0647.png,60,116,33,381
image_0648.png,54,132,81,382
image_0649.png,63,132,21,382
image_0650.png,56,126,81,383
image_0651.png,74,127,34,382
image_0652.png,62,152,81,382
image_0653.png,52,149,23,379
image_0654.png,51,123,89,381
image_0655.png,60,132,35,378
image_0656.png,52,141,75,364
image_0657.png,60,145,32,367
image_0658.png,59,90,81,384
image_0659.png,45,89,27,384
image_0660.png,68,129,81,383
image_0661.png,56,123,24,383
image_0662.png,53,108,87,381
image_0663.png,61,119,17,383
image_0664.png,56,154,78,371
image_0665.png,62,153,31,370
image_0666.png,56,116,86,382
image_0667.png,58,120,76,381
image_0668.png,53,116,86,382
image_0669.png,61,119,33,381
image_0670.png,56,109,81,384
image_0671.png,54,105,35,368
image_0672.png,49,133,86,378
image_0673.png,52,135,23,382
image_0674.png,59,145,81,383
image_0675.png,60,137,21,383
image_0676.png,61,138,75,382
image_0677.png,54,149,23,383
image_0678.png,78,146,81,383
image_0679.png,51,142,21,383
image_0680.png,54,126,74,364
image_0681.png,60,139,32,368
image_0682.png,51,138,80,383
image_0683.png,62,136,24,383
image_0684.png,46,138,80,368
image_0685.png,54,138,32,379
image_0686.png,51,134,78,383
image_0687.png,59,138,33,382
image_0688.png,48,139,81,366
image_0689.png,54,138,39,366
image_0690.png,45,153,76,381
image_0691.png,57,139,32,381
image_0692.png,51,103,76,382
image_0693.png,59,105,35,383
image_0694.png,52,132,88,365
image_0695.png,57,123,26,366
image_0696.png,62,109,81,383
image_0697.png,50,121,29,382
image_0698.png,60,136,77,370
image_0699.png,56,135,34,377
image_0700.png,70,135,78,382
image_0701.png,66,130,51,379
image_0702.png,50,116,78,383
image_0703.png,60,113,24,382
image_0704.png,54,130,79,383
image_0705.png,60,130,31,368
image_0706.png,73,125,81,384
image_0707.png,51,118,33,382
image_0708.png,73,125,81,384
image_0709.png,51,118,33,382
image_0710.png,54,105,88,384
image_0711.png,57,120,26,383
image_0712.png,56,124,78,384
image_0713.png,59,122,32,384
image_0714.png,60,138,84,383
image_0715.png,59,131,27,380
image_0716.png,56,108,65,331
image_0717.png,60,107,45,354
image_0718.png,66,147,78,383
image_0719.png,57,148,21,383
image_0720.png,51,122,83,383
image_0721.png,62,120,36,383
image_0722.png,56,135,75,383
image_0723.png,54,140,23,368
image_0724.png,66,142,71,366
image_0725.png,59,139,26,370
image_0726.png,50,121,86,382
image_0727.png,59,121,35,383
image_0728.png,53,137,81,382
image_0729.png,58,141,30,383
image_0730.png,53,129,74,383
image_0731.png,54,142,33,383
image_0732.png,51,138,79,378
image_0733.png,56,140,29,379
image_0734.png,53,148,78,370
image_0735.png,53,143,26,371
image_0736.png,53,146,81,378
image_0737.png,53,152,29,377
image_0738.png,39,176,84,383
image_0739.png,50,156,23,383
image_0740.png,48,120,81,383
image_0741.png,62,115,30,379
image_0742.png,54,119,85,382
image_0743.png,63,128,32,377
image_0744.png,62,136,77,381
image_0745.png,59,124,33,367
image_0746.png,56,137,86,383
image_0747.png,53,121,33,381
image_0748.png,59,146,78,379
image_0749.png,52,148,21,381
image_0750.png,56,149,79,384
image_0751.png,59,149,21,383
image_0752.png,60,146,80,378
image_0753.png,51,147,30,382
image_0754.png,63,135,65,347
image_0755.png,56,136,42,364
image_0756.png,54,122,78,368
image_0757.png,57,133,23,379
image_0758.png,66,136,77,381
image_0759.png,65,127,29,381
image_0760.png,48,139,78,383
image_0761.png,56,136,15,382
image_0762.png,58,122,81,383
image_0763.png,57,124,27,384
image_0764.png,65,147,90,383
image_0765.png,39,150,18,378
image_0766.png,59,112,78,382
image_0767.png,60,104,26,379
image_0768.png,63,135,71,368
image_0769.png,58,138,27,381
image_0770.png,58,136,76,369
image_0771.png,60,142,32,381
image_0772.png,57,125,74,383
image_0773.png,60,130,23,382
image_0774.png,57,147,90,383
image_0775.png,57,151,33,383
image_0776.png,56,149,84,383
image_0777.png,58,151,24,383
image_0778.png,54,102,87,383
image_0779.png,60,118,22,384
image_0780.png,55,147,82,383
image_0781.png,56,153,30,383
image_0782.png,63,152,78,383
image_0783.png,64,147,32,380
image_0784.png,49,120,75,366
image_0785.png,60,129,34,367
image_0786.png,47,121,78,371
image_0787.png,65,120,33,365
image_0788.png,53,123,78,381
image_0789.png,56,120,36,381
image_0790.png,74,150,80,371
image_0791.png,57,154,33,366
image_0792.png,56,122,75,383
image_0793.png,60,120,29,384
image_0794.png,63,152,81,382
image_0795.png,63,166,31,383
image_0796.png,66,156,80,381
image_0797.png,57,153,30,376
image_0798.png,60,142,73,384
image_0799.png,57,139,29,382
image_0800.png,55,120,81,382
image_0801.png,57,119,29,379
image_0802.png,57,150,76,383
image_0803.png,60,156,33,382
image_0804.png,58,146,84,374
image_0805.png,52,143,27,382
image_0806.png,56,145,82,380
image_0807.png,56,145,32,380
image_0808.png,54,158,78,383
image_0809.png,57,159,30,384
image_0810.png,56,157,78,383
image_0811.png,57,157,29,384
image_0812.png,56,138,77,381
image_0813.png,61,138,27,381
image_0814.png,54,138,74,380
image_0815.png,57,137,33,371
image_0816.png,54,155,81,367
image_0817.png,71,120,28,351
image_0818.png,56,160,83,382
image_0819.png,41,152,21,383
image_0820.png,68,137,81,383
image_0821.png,48,146,29,382
image_0822.png,48,120,81,383
image_0823.png,62,115,32,379
image_0824.png,69,131,81,382
image_0825.png,62,139,15,378
image_0826.png,49,140,81,382
image_0827.png,50,142,30,382
image_0828.png,48,129,71,361
image_0829.png,68,123,36,382
image_0830.png,57,139,91,378
image_0831.png,51,137,32,382
image_0832.png,66,131,87,383
image_0833.png,57,129,33,380
image_0834.png,58,153,82,383
image_0835.png,59,147,30,383
image_0836.png,63,128,75,383
image_0837.png,51,135,31,384
image_0838.png,53,117,84,380
image_0839.png,51,124,35,374
image_0840.png,51,151,75,368
image_0841.png,55,164,32,370
image_0842.png,51,123,77,383
image_0843.png,57,130,36,383
image_0844.png,55,124,77,383
image_0845.png,62,128,24,383
image_0846.png,51,126,78,369
image_0847.png,68,124,19,365
image_0848.png,66,104,83,384
image_0849.png,57,103,27,384
image_0850.png,50,148,77,384
image_0851.png,54,150,33,384
image_0852.png,65,114,71,367
image_0853.png,43,114,33,368
image_0854.png,75,147,87,383
image_0855.png,56,139,26,382
image_0856.png,59,141,78,383
image_0857.png,58,145,32,383
image_0858.png,66,150,68,357
image_0859.png,57,147,41,353
image_0860.png,55,149,88,382
image_0861.png,54,154,32,369
image_0862.png,60,150,83,381
image_0863.png,58,139,22,380
image_0864.png,51,116,73,383
image_0865.png,58,107,30,374
image_0866.png,53,116,72,376
image_0867.png,56,121,22,379
image_0868.png,53,121,72,383
image_0869.png,63,114,34,383
image_0870.png,55,123,91,379
image_0871.png,54,124,14,381
image_0872.png,59,138,81,383
image_0873.png,55,141,26,383
image_0874.png,52,133,76,367
image_0875.png,60,127,33,368
image_0876.png,47,113,83,373
image_0877.png,57,125,32,368
image_0878.png,48,100,81,383
image_0879.png,60,103,25,382
image_0880.png,50,145,72,382
image_0881.png,56,132,35,379
image_0882.png,59,138,78,382
image_0883.png,37,145,22,382
image_0884.png,63,138,84,384
image_0885.png,52,136,23,382
image_0886.png,63,156,78,383
image_0887.png,42,152,28,383
image_0888.png,45,119,81,381
image_0889.png,62,121,32,379
image_0890.png,53,125,78,374
image_0891.png,59,119,24,373
image_0892.png,60,103,72,371
image_0893.png,46,104,30,378
image_0894.png,48,125,72,364
image_0895.png,66,138,27,368
image_0896.png,69,135,81,382
image_0897.png,56,146,23,383
image_0898.png,48,120,82,383
image_0899.png,66,130,26,383
image_0900.png,66,158,78,382
image_0901.png,56,160,19,383
image_0902.png,69,136,81,378
image_0903.png,39,152,23,383
image_0904.png,63,95,82,384
image_0905.png,56,92,27,384
image_0906.png,60,97,83,382
image_0907.png,54,102,25,381
image_0908.png,50,138,80,384
image_0909.png,62,137,35,381
image_0910.png,70,141,73,368
image_0911.png,61,149,35,367
image_0912.png,49,116,78,377
image_0913.png,63,119,33,368
image_0914.png,51,129,75,383
image_0915.png,57,131,22,382
image_0916.png,63,119,77,379
image_0917.png,60,121,29,381
image_0918.png,59,152,84,382
image_0919.png,51,152,33,383
image_0920.png,57,161,84,383
image_0921.png,59,150,32,376
image_0922.png,42,126,78,383
image_0923.png,65,122,30,373
image_0924.png,48,136,72,382
image_0925.png,62,140,33,370
image_0926.png,57,123,75,381
image_0927.png,64,128,30,382
image_0928.png,49,138,72,382
image_0929.png,56,156,33,375
image_0930.png,63,135,90,368
image_0931.png,54,148,24,381
